timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239469527,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239469623,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239469717,106,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,106,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239469827,117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,116,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239469920,114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239470030,111,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,111,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239470125,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239470221,106,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,1,https://localhost:44313/Listings/,,105,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239470330,105,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,104,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239470425,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,107,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239470519,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,112,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239470627,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,107,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239470721,110,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,109,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239470817,110,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,110,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239470927,107,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,2,https://localhost:44313/Listings/,,106,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239471023,109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,2,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239471117,114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239471195,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,120,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239471256,122,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,122,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239471319,118,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,118,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239471383,111,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,111,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239471463,116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,116,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239471525,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,120,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239471589,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239471653,131,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,130,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239471717,122,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,121,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239471795,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239471859,126,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,126,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239471923,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,124,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239471987,112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,112,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472049,116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,116,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472129,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239472192,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,112,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239472254,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472316,114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472392,117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,117,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472455,116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,116,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239472518,117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,117,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472596,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239472659,117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,116,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472721,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472783,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239472863,111,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,110,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472927,117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,117,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239472991,112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,111,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239473054,106,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,106,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473117,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,118,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473195,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,115,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239473258,112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,111,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473321,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,123,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239473385,112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,111,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473449,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473527,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,120,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239473591,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239473654,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473717,129,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,128,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239473782,118,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,117,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473861,114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239473923,115,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,114,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239473987,113,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,113,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239474051,108,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,2,https://localhost:44313/Listings/,,108,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239474130,125,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,124,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239474177,141,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,140,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239474224,137,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,3,https://localhost:44313/Listings/,,137,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239474271,137,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,136,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239474319,127,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,126,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239474370,130,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,129,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239474429,139,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,138,utf-8,1,0,DESKTOP-VRDDN8Q,0,14
1653239474475,134,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,134,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239474523,137,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,136,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239474571,137,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,136,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239474617,130,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,130,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239474679,127,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,127,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239474727,121,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,120,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239474774,139,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,139,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239474821,150,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,149,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239474867,134,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,133,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239474916,128,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,127,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239474976,127,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,127,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239475022,135,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,134,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239475069,135,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,135,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239475116,135,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,134,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239475179,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,123,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239475225,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,118,utf-8,1,0,DESKTOP-VRDDN8Q,0,12
1653239475273,129,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,129,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239475321,136,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,135,utf-8,1,0,DESKTOP-VRDDN8Q,0,12
1653239475369,124,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,123,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239475417,120,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239475479,118,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,118,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239475526,119,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,119,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239475573,140,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,140,utf-8,1,0,DESKTOP-VRDDN8Q,0,8
1653239475620,137,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,137,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239475667,138,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,137,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239475732,135,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,135,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239475776,144,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,4,https://localhost:44313/Listings/,,143,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239475823,138,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,137,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239475871,148,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,147,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239475920,144,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,144,utf-8,1,0,DESKTOP-VRDDN8Q,0,9
1653239475967,146,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,145,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239476029,134,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,134,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239476075,126,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,126,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239476123,147,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,146,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239476169,141,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,140,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239476230,141,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,141,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239476277,128,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,3,https://localhost:44313/Listings/,,127,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239476325,141,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,4,https://localhost:44313/Listings/,,141,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
